Player,Innings Bowled In,Balls Bowled,Runs Conceded,Wickets Taken,Best Bowling In An Innings,Best Bowling In A Match,Bowling Avg,Economy Rate,Bowling Strike Rate,Five Wickets In An Innings,Ten Wickets In A Match,300+ Wickets Taken,<25.00 Bowling Avg,Country
D Smith (1935-1935),-,-,-,-,-,-,-,-,-,-,-,0,0,England
DM Smith (1986-1986),-,-,-,-,-,-,-,-,-,-,-,0,0,England
EJ Smith (1911-1913),-,-,-,-,-,-,-,-,-,-,-,0,0,England
ET Smith (2003-2003),-,-,-,-,-,-,-,-,-,-,-,0,0,England
H Smith (1928-1928),-,-,-,-,-,-,-,-,-,-,-,0,0,England
GA Smithson (1948-1948),-,-,-,-,-,-,-,-,-,-,-,0,0,England
RH Spooner (1905-1912),-,-,-,-,-,-,-,-,-,-,-,0,0,England
RT Spooner (1951-1955),-,-,-,-,-,-,-,-,-,-,-,0,0,England
RT Stanyforth (1927-1928),-,-,-,-,-,-,-,-,-,-,-,0,0,England
JP Stephenson (1989-1989),-,-,-,-,-,-,-,-,-,-,-,0,0,England
MJ Stewart (1962-1964),-,-,-,-,-,-,-,-,-,-,-,0,0,England
MD Stoneman (2017-2018),-,-,-,-,-,-,-,-,-,-,-,0,0,England
AJ Strauss (2004-2012),-,-,-,-,-,-,-,-,-,-,-,0,0,England
GB Street (1923-1923),-,-,-,-,-,-,-,-,-,-,-,0,0,England
H Strudwick (1910-1926),-,-,-,-,-,-,-,-,-,-,-,0,0,England
GB Studd (1882-1883),-,-,-,-,-,-,-,-,-,-,-,0,0,England
FH Sugg (1888-1888),-,-,-,-,-,-,-,-,-,-,-,0,0,England
H Sutcliffe (1924-1935),-,-,-,-,-,-,-,-,-,-,-,0,0,England
R Swetman (1959-1960),-,-,-,-,-,-,-,-,-,-,-,0,0,England
JWA Taylor (2012-2016),-,-,-,-,-,-,-,-,-,-,-,0,0,England
VP Terry (1984-1984),-,-,-,-,-,-,-,-,-,-,-,0,0,England
RW Tolchard (1977-1977),-,-,-,-,-,-,-,-,-,-,-,0,0,England
NC Tufnell (1910-1910),-,-,-,-,-,-,-,-,-,-,-,0,0,England
MJL Turnbull (1930-1936),-,-,-,-,-,-,-,-,-,-,-,0,0,England
JT Tyldesley (1899-1909),-,-,-,-,-,-,-,-,-,-,-,0,0,England
EFS Tylecote (1882-1886),-,-,-,-,-,-,-,-,-,-,-,0,0,England
BH Valentine (1933-1939),-,-,-,-,-,-,-,-,-,-,-,0,0,England
GF Vernon (1882-1883),-,-,-,-,-,-,-,-,-,-,-,0,0,England
J Vine (1912-1912),-,-,-,-,-,-,-,-,-,-,-,0,0,England
CF Walters (1933-1934),-,-,-,-,-,-,-,-,-,-,-,0,0,England
A Ward (1893-1895),-,-,-,-,-,-,-,-,-,-,-,0,0,England
IJ Ward (2001-2001),-,-,-,-,-,-,-,-,-,-,-,0,0,England
PF Warner (1899-1912),-,-,-,-,-,-,-,-,-,-,-,0,0,England
W Watson (1951-1959),-,-,-,-,-,-,-,-,-,-,-,0,0,England
AJ Webbe (1879-1879),-,-,-,-,-,-,-,-,-,-,-,0,0,England
AP Wells (1995-1995),-,-,-,-,-,-,-,-,-,-,-,0,0,England
A Wharton (1949-1949),-,-,-,-,-,-,-,-,-,-,-,0,0,England
JJ Whitaker (1986-1986),-,-,-,-,-,-,-,-,-,-,-,0,0,England
CEM Wilson (1899-1899),-,-,-,-,-,-,-,-,-,-,-,0,0,England
A Wood (1938-1939),-,-,-,-,-,-,-,-,-,-,-,0,0,England
GEC Wood (1924-1924),-,-,-,-,-,-,-,-,-,-,-,0,0,England
H Wood (1888-1892),-,-,-,-,-,-,-,-,-,-,-,0,0,England
R Wood (1887-1887),-,-,-,-,-,-,-,-,-,-,-,0,0,England
CW Wright (1896-1896),-,-,-,-,-,-,-,-,-,-,-,0,0,England
RA Young (1907-1908),-,-,-,-,-,-,-,-,-,-,-,0,0,England
SK Warne (1992-2007),273,40705,17995,708,Aug-71,12/128,25.41,2.65,57.4,37,10,1,0,Australia
GD McGrath (1993-2007),243,29248,12186,563,Aug-24,Oct-27,21.64,2.49,51.9,29,3,1,1,Australia
DK Lillee (1971-1984),132,18467,8493,355,Jul-83,11/123,23.92,2.75,52,23,7,1,1,Australia
NM Lyon (2011-2019),160,21534,10883,339,Aug-50,13/154,32.1,3.03,63.5,14,2,1,0,Australia
MG Johnson (2007-2015),140,16001,8891,313,Aug-61,12/127,28.4,3.33,51.1,12,3,1,0,Australia
B Lee (1999-2008),150,16531,9554,310,May-30,9/171,30.81,3.46,53.3,10,0,1,0,Australia
CJ McDermott (1984-1996),124,16586,8332,291,Aug-97,11/157,28.63,3.01,56.9,14,2,0,0,Australia
JN Gillespie (1996-2006),137,14234,6770,259,Jul-37,Sep-80,26.13,2.85,54.9,8,0,0,0,Australia
R Benaud (1952-1964),116,19108,6704,248,Jul-72,11/105,27.03,2.1,77,16,1,0,0,Australia
GD McKenzie (1961-1971),113,17681,7328,246,Aug-71,Oct-91,29.78,2.48,71.8,16,3,0,0,Australia
RR Lindwall (1946-1960),113,13650,5251,228,Jul-38,Sep-70,23.03,2.3,59.8,12,0,0,1,Australia
CV Grimmett (1925-1936),67,14513,5231,216,Jul-40,14/199,24.21,2.16,67.1,21,7,0,1,Australia
PM Siddle (2008-2018),120,13325,6482,214,Jun-54,9/104,30.28,2.91,62.2,8,0,0,0,Australia
MG Hughes (1985-1994),97,12285,6017,212,Aug-87,13/217,28.38,2.93,57.9,7,1,0,0,Australia
SCG MacGill (1998-2008),85,11237,6038,208,8/108,12/107,29.02,3.22,54,12,2,0,0,Australia
JR Thomson (1972-1985),90,10535,5601,200,Jun-46,9/105,28,3.18,52.6,8,0,0,0,Australia
MA Starc (2011-2019),93,10187,5754,199,Jun-50,Nov-94,28.91,3.38,51.1,9,1,0,0,Australia
AK Davidson (1953-1963),82,11587,3819,186,Jul-93,12/124,20.53,1.97,62.2,14,2,0,1,Australia
GF Lawson (1980-1989),78,11118,5501,180,8/112,11/134,30.56,2.96,61.7,11,2,0,0,Australia
TM Alderman (1981-1991),73,10181,4616,170,Jun-47,10/151,27.15,2.72,59.8,14,1,0,0,Australia
KR Miller (1946-1956),95,10461,3906,170,Jul-60,10/152,22.97,2.24,61.5,7,1,0,1,Australia
JR Hazlewood (2014-2019),82,9575,4452,164,Jun-67,9/136,27.14,2.78,58.3,6,0,0,0,Australia
WA Johnston (1947-1955),75,11048,3826,160,Jun-44,9/183,23.91,2.07,69,7,0,0,1,Australia
WJ O'Reilly (1932-1946),48,10024,3254,144,Jul-54,11/129,22.59,1.94,69.6,11,3,0,1,Australia
H Trumble (1890-1904),57,8099,3072,141,Aug-65,Dec-89,21.78,2.27,57.4,9,3,0,1,Australia
MHN Walker (1972-1977),63,10094,3792,138,8/143,8/143,27.47,2.25,73.1,6,0,0,0,Australia
AA Mallett (1968-1980),71,9990,3940,132,Aug-59,10/144,29.84,2.36,75.6,6,1,0,0,Australia
B Yardley (1978-1983),58,8909,3986,126,Jul-98,10/185,31.63,2.68,70.7,6,1,0,0,Australia
RM Hogg (1978-1984),66,7633,3503,123,Jun-74,Oct-66,28.47,2.75,62,6,2,0,0,Australia
MA Noble (1898-1909),71,7159,3025,121,Jul-17,13/77,25,2.53,59.1,9,2,0,0,Australia
RJ Harris (2010-2015),52,5736,2658,113,7/117,9/106,23.52,2.78,50.7,5,0,0,1,Australia
MS Kasprowicz (1996-2006),73,7140,3716,113,Jul-36,Aug-92,32.88,3.12,63.1,4,0,0,0,Australia
BA Reid (1985-1992),42,6244,2784,113,Jul-51,13/148,24.63,2.67,55.2,5,2,0,1,Australia
IWG Johnson (1946-1956),74,8780,3182,109,Jul-44,Aug-86,29.19,2.17,80.5,3,0,0,0,Australia
PR Reiffel (1992-1998),67,6403,2804,104,Jun-71,8/152,26.96,2.62,61.5,5,0,0,0,Australia
G Giffen (1881-1896),43,6391,2791,103,7/117,10/160,27.09,2.62,62,7,1,0,0,Australia
AN Connolly (1963-1971),55,7818,2981,102,Jun-47,7/109,29.22,2.28,76.6,4,0,0,0,Australia
CTB Turner (1887-1895),30,5179,1670,101,Jul-43,Dec-87,16.53,1.93,51.2,11,2,0,1,Australia
BW Hilfenhaus (2009-2012),49,6078,2822,99,May-75,Aug-97,28.5,2.78,61.3,2,0,0,0,Australia
AA Mailey (1920-1926),34,6119,3358,99,9/121,13/236,33.91,3.29,61.8,6,2,0,0,Australia
SR Clark (2006-2009),48,5146,2243,94,May-32,Sep-89,23.86,2.61,54.7,2,0,0,1,Australia
FR Spofforth (1877-1887),30,4185,1731,94,Jul-44,14/90,18.41,2.48,44.5,7,4,0,1,Australia
JW Gleeson (1967-1972),53,8857,3367,93,May-61,8/186,36.2,2.28,95.2,3,0,0,0,Australia
SR Waugh (1985-2004),150,7805,3445,92,May-28,8/169,37.44,2.64,84.8,3,0,0,0,Australia
NJN Hawke (1963-1968),50,6974,2677,91,7/105,10/115,29.41,2.3,76.6,6,1,0,0,Australia
A Cotter (1904-1912),38,4633,2549,89,7/148,9/221,28.64,3.3,52,7,0,0,0,Australia
WW Armstrong (1902-1921),80,8022,2923,87,Jun-35,7/166,33.59,2.18,92.2,3,0,0,0,Australia
JM Gregory (1920-1928),42,5582,2648,85,Jul-69,8/101,31.15,2.84,65.6,4,0,0,0,Australia
PJ Cummins (2011-2019),33,4091,1961,80,Jun-27,Sep-99,24.51,2.87,51.1,3,0,0,1,Australia
JV Saunders (1902-1908),27,3565,1796,79,Jul-34,Sep-66,22.73,3.02,45.1,6,0,0,1,Australia
G Dymock (1974-1980),35,5545,2116,78,Jul-67,12/166,27.12,2.28,71,5,1,0,0,Australia
GE Palmer (1880-1886),30,4517,1678,78,Jul-65,11/165,21.51,2.22,57.9,6,2,0,1,Australia
DW Fleming (1994-2001),38,4129,1942,75,May-30,Sep-91,25.89,2.82,55,3,0,0,0,Australia
TBA May (1987-1995),45,6577,2606,75,05-Sep,Jul-50,34.74,2.37,87.6,3,0,0,0,Australia
SR Watson (2005-2015),93,5495,2526,75,Jun-33,Jun-51,33.68,2.75,73.2,3,0,0,0,Australia
H Ironmonger (1928-1933),27,4695,1330,74,Jul-23,Nov-24,17.97,1.69,63.4,4,2,0,1,Australia
RB Simpson (1957-1978),84,6881,3001,71,May-57,Aug-97,42.26,2.61,96.9,2,0,0,0,Australia
JL Pattinson (2011-2016),30,3279,1831,70,May-27,8/105,26.15,3.35,46.8,4,0,0,0,Australia
CR Miller (1998-2001),34,4091,1805,69,May-32,10/113,26.15,2.64,59.2,3,1,0,0,Australia
JD Higgs (1978-1981),36,4752,2057,66,7/143,8/190,31.16,2.59,72,2,0,0,0,Australia
WJ Whitty (1909-1912),25,3357,1373,65,Jun-17,Sep-98,21.12,2.45,51.6,3,0,0,1,Australia
E Jones (1894-1902),31,3754,1857,64,Jul-88,10/164,29.01,2.96,58.6,3,1,0,0,Australia
LS Pascoe (1977-1982),27,3403,1668,64,May-59,Jun-96,26.06,2.94,53.1,1,0,0,0,Australia
NM Hauritz (2004-2010),33,4200,2204,63,May-53,6/126,34.98,3.14,66.6,2,0,0,0,Australia
GRJ Matthews (1983-1993),47,6271,2942,61,5/103,10/249,48.22,2.81,102.8,2,1,0,0,Australia
ME Waugh (1991-2002),128,4853,2429,59,May-40,May-73,41.16,3,82.2,1,0,0,0,Australia
AJ Bichel (1997-2003),37,3337,1870,58,May-60,6/125,32.24,3.36,57.5,1,0,0,0,Australia
TW Wall (1929-1934),33,4812,2010,56,May-14,8/189,35.89,2.5,85.9,3,0,0,0,Australia
GJ Gilmour (1973-1977),28,2661,1406,54,Jun-85,9/157,26.03,3.17,49.2,3,0,0,0,Australia
RJ Bright (1977-1986),39,5541,2180,53,Jul-87,10/111,41.13,2.36,104.5,4,1,0,0,Australia
KJ O'Keeffe (1971-1977),40,5384,2018,53,5/101,6/106,38.07,2.24,101.5,1,0,0,0,Australia
C Kelleway (1910-1928),44,4363,1683,52,May-33,Jun-56,32.36,2.31,83.9,1,0,0,0,Australia
DE Bollinger (2009-2010),23,2401,1296,50,May-28,8/141,25.92,3.23,48,2,0,0,0,Australia
KD Mackay (1956-1963),53,5792,1721,50,Jun-42,Jul-58,34.42,1.78,115.8,2,0,0,0,Australia
WP Howell (1898-1904),30,3892,1407,49,May-81,Sep-99,28.71,2.16,79.4,1,0,0,0,Australia
KD Walters (1965-1981),72,3295,1425,49,May-66,Jul-89,29.08,2.59,67.2,1,0,0,0,Australia
RG Archer (1953-1956),35,3576,1318,48,May-53,Jun-65,27.45,2.21,74.5,1,0,0,0,Australia
JJ Ferris (1887-1890),14,2030,684,48,May-26,Sep-74,14.25,2.02,42.2,4,0,0,1,Australia
GS Chappell (1970-1984),88,5327,1913,47,May-61,May-61,40.7,2.15,113.3,1,0,0,0,Australia
ERH Toshack (1946-1948),23,3140,989,47,Jun-29,Nov-31,21.04,1.88,66.8,4,1,0,1,Australia
HV Hordern (1911-1912),13,2148,1075,46,Jul-90,12/175,23.36,3,46.6,5,2,0,1,Australia
CG Macartney (1907-1926),45,3561,1240,45,Jul-58,Nov-85,27.55,2.08,79.1,2,1,0,0,Australia
I Meckiff (1957-1963),34,3734,1423,45,Jun-38,9/107,31.62,2.28,82.9,2,0,0,0,Australia
WM Clark (1977-1979),18,2793,1265,44,Apr-46,8/147,28.75,2.71,63.4,0,0,0,0,Australia
AG Hurst (1974-1979),21,3054,1200,43,May-28,9/155,27.9,2.35,71,2,0,0,0,Australia
EA McDonald (1921-1921),21,2885,1431,43,May-32,Aug-74,33.27,2.97,67,2,0,0,0,Australia
LO Fleetwood-Smith (1935-1938),18,3093,1570,42,6/110,10/239,37.38,3.04,73.6,2,1,0,0,Australia
AR Border (1978-1994),98,4009,1525,39,Jul-46,Nov-96,39.1,2.28,102.7,2,1,0,0,Australia
CG Rackemann (1982-1991),20,2719,1137,39,Jun-86,11/118,29.15,2.5,69.7,3,1,0,0,Australia
MR Whitney (1981-1992),23,2672,1325,39,Jul-27,Nov-95,33.97,2.97,68.5,2,1,0,0,Australia
FJ Laver (1899-1909),22,2361,964,37,Aug-31,Sep-56,26.05,2.44,63.8,2,0,0,0,Australia
RM Cowper (1964-1968),36,3005,1139,36,Apr-48,7/135,31.63,2.27,83.4,0,0,0,0,Australia
TW Garrett (1877-1888),30,2728,970,36,Jun-78,9/163,26.94,2.13,75.7,2,0,0,0,Australia
SJ McCabe (1930-1938),62,3746,1543,36,Apr-13,Apr-38,42.86,2.47,104,0,0,0,0,Australia
CL McCool (1946-1950),20,2504,958,36,May-41,8/182,26.61,2.29,69.5,3,0,0,0,Australia
EL McCormick (1935-1938),21,2107,1079,36,4/101,7/173,29.97,3.07,58.5,0,0,0,0,Australia
MR Marsh (2014-2018),52,2677,1537,35,Apr-61,May-86,43.91,3.44,76.4,0,0,0,0,Australia
SNJ O'Keefe (2014-2017),16,2228,1029,35,Jun-35,Dec-70,29.4,2.77,63.6,2,1,0,0,Australia
DT Ring (1948-1953),23,3024,1305,35,Jun-72,8/132,37.28,2.58,86.4,2,0,0,0,Australia
JM Bird (2012-2017),17,1934,1042,34,May-59,7/117,30.64,3.23,56.8,1,0,0,0,Australia
AIC Dodemaide (1987-1992),17,2184,953,34,Jun-58,Jul-98,28.02,2.61,64.2,1,0,0,0,Australia
EW Freeman (1968-1970),21,2183,1128,34,Apr-52,6/116,33.17,3.1,64.2,0,0,0,0,Australia
RG Holland (1984-1986),17,2889,1352,34,Jun-54,10/144,39.76,2.8,84.9,3,2,0,0,Australia
LF Kline (1957-1961),22,2373,776,34,Jul-75,Aug-90,22.82,1.96,69.7,1,0,0,1,Australia
CE McLeod (1894-1905),27,3374,1325,33,May-65,May-65,40.15,2.35,102.2,2,0,0,0,Australia
TR Veivers (1963-1967),31,4191,1375,33,Apr-68,6/150,41.66,1.96,127,0,0,0,0,Australia
HF Boyle (1879-1884),21,1743,641,32,Jun-42,Jul-69,20.03,2.2,54.4,1,0,0,0,Australia
MJ Clarke (2004-2015),65,2435,1184,31,06-Sep,06-Sep,38.19,2.91,78.5,2,0,0,0,Australia
RAL Massie (1972-1973),11,1739,647,31,Aug-53,16/137,20.87,2.23,56,2,1,0,0,Australia
PR Sleep (1979-1990),23,2982,1397,31,May-72,May-99,45.06,2.81,96.1,1,0,0,0,Australia
MG Bevan (1994-1998),21,1285,703,29,Jun-82,10/113,24.24,3.28,44.3,1,1,0,0,Australia
GHS Trott (1888-1898),29,1891,1019,29,Apr-71,6/134,35.13,3.23,65.2,0,0,0,0,Australia
PL Taylor (1987-1991),21,2227,1068,27,Jun-78,8/154,39.55,2.87,82.4,1,0,0,0,Australia
AJY Hopkins (1902-1909),22,1327,696,26,Apr-81,7/149,26.76,3.14,51,0,0,0,0,Australia
PI Philpott (1965-1966),13,2262,1000,26,May-90,6/152,38.46,2.65,87,1,0,0,0,Australia
TJ Jenner (1970-1975),16,1881,749,24,May-90,6/123,31.2,2.38,78.3,1,0,0,0,Australia
A Symonds (2004-2008),41,2094,896,24,Mar-50,May-56,37.33,2.56,87.2,0,0,0,0,Australia
GR Hazlitt (1907-1912),14,1563,623,23,Jul-25,Jul-73,27.08,2.39,67.9,1,0,0,0,Australia
DA Renneberg (1966-1968),15,1598,830,23,May-39,Jun-84,36.08,3.11,69.4,2,0,0,0,Australia
AG Fairfax (1929-1931),18,1520,645,21,Apr-31,6/138,30.71,2.54,72.3,0,0,0,0,Australia
JB Iverson (1950-1951),8,1108,320,21,Jun-27,Jun-52,15.23,1.73,52.7,1,0,0,0,Australia
SM Katich (2001-2010),25,1039,635,21,Jun-65,Jun-90,30.23,3.66,49.4,1,0,0,0,Australia
IM Chappell (1964-1980),60,2873,1316,20,Feb-21,Feb-31,65.8,2.74,143.6,0,0,0,0,Australia
LC Mayne (1965-1970),12,1251,628,19,Apr-43,Aug-99,33.05,3.01,65.8,0,0,0,0,Australia
GB Hogg (1996-2008),13,1524,933,17,Feb-40,4/133,54.88,3.67,89.6,0,0,0,0,Australia
TV Hohns (1989-1989),13,1528,580,17,Mar-59,Apr-77,34.11,2.27,89.8,0,0,0,0,Australia
PM Hornibrook (1929-1930),11,1579,664,17,Jul-92,7/146,39.05,2.52,92.8,1,0,0,0,Australia
TR McKibbin (1895-1898),10,1032,496,17,Mar-35,6/106,29.17,2.88,60.7,0,0,0,0,Australia
JW Martin (1960-1967),16,1846,832,17,Mar-56,4/127,48.94,2.7,108.5,0,0,0,0,Australia
NCL O'Neill (1958-1965),29,1392,667,17,Apr-41,5/106,39.23,2.87,81.8,0,0,0,0,Australia
J Ryder (1920-1929),28,1897,743,17,Feb-20,Feb-29,43.7,2.35,111.5,0,0,0,0,Australia
SPD Smith (2010-2018),49,1339,933,17,Mar-18,Apr-83,54.88,4.18,78.7,0,0,0,0,Australia
DR Gilbert (1985-1986),13,1647,843,16,Mar-48,4/123,52.68,3.07,102.9,0,0,0,0,Australia
HSTL Hendry (1921-1929),19,1706,640,16,Mar-36,Mar-41,40,2.25,106.6,0,0,0,0,Australia
TJ Matthews (1912-1912),12,1081,419,16,Apr-29,Jun-54,26.18,2.32,67.5,0,0,0,0,Australia
FM Misson (1960-1961),10,1197,616,16,Apr-58,4/114,38.5,3.08,74.8,0,0,0,0,Australia
JR Hammond (1973-1973),10,1031,488,15,Apr-38,7/148,32.53,2.83,68.7,0,0,0,0,Australia
TG Hogan (1983-1984),9,1436,706,15,May-66,6/116,47.06,2.94,95.7,1,0,0,0,Australia
BP Julian (1993-1995),14,1098,599,15,Apr-36,May-77,39.93,3.27,73.2,0,0,0,0,Australia
DS Lehmann (1998-2004),25,974,412,15,Mar-42,Jun-92,27.46,2.53,64.9,0,0,0,0,Australia
KR Stackpole (1966-1974),40,2321,1001,15,Feb-33,Feb-57,66.73,2.58,154.7,0,0,0,0,Australia
DD Blackie (1928-1929),5,1260,444,14,Jun-94,7/169,31.71,2.11,90,1,0,0,0,Australia
GS Blewett (1995-2000),42,1436,720,14,02-Sep,02-Sep,51.42,3,102.5,0,0,0,0,Australia
TK Kendall (1877-1877),4,563,215,14,Jul-55,8/109,15.35,2.29,40.2,1,0,0,0,Australia
WE Midwinter (1877-1887),12,949,333,14,May-78,6/101,23.78,2.1,67.7,1,0,0,0,Australia
MJ North (2009-2010),19,1258,591,14,Jun-55,Jun-55,42.21,2.81,89.8,1,0,0,0,Australia
RK Oxenham (1928-1931),12,1802,522,14,Apr-39,Jun-76,37.28,1.73,128.7,0,0,0,0,Australia
GD Campbell (1989-1990),8,951,503,13,Mar-79,5/143,38.69,3.17,73.1,0,0,0,0,Australia
JJ Krejza (2008-2008),4,743,562,13,8/215,12/358,43.23,4.53,57.1,1,1,0,0,Australia
JDA O'Connor (1908-1909),8,692,340,13,May-40,8/150,26.15,2.94,53.2,1,0,0,0,Australia
GR Robertson (1998-1998),7,898,515,13,Apr-72,May-86,39.61,3.44,69,0,0,0,0,Australia
NW Bracken (2003-2005),10,1110,505,12,Apr-48,Apr-71,42.08,2.72,92.5,0,0,0,0,Australia
W Bruce (1885-1895),15,988,440,12,Mar-88,Mar-92,36.66,2.67,82.3,0,0,0,0,Australia
GE Corling (1964-1964),8,1159,447,12,Apr-60,Apr-60,37.25,2.31,96.5,0,0,0,0,Australia
RW McLeod (1892-1893),8,1089,382,12,May-53,Jun-92,31.83,2.1,90.7,1,0,0,0,Australia
AJ Richardson (1924-1926),14,1812,521,12,Feb-20,4/104,43.41,1.72,151,0,0,0,0,Australia
AL Thomson (1970-1971),8,1519,654,12,Mar-79,5/173,54.5,2.58,126.5,0,0,0,0,Australia
JB Gannon (1977-1978),5,726,361,11,Apr-77,7/161,32.81,2.98,66,0,0,0,0,Australia
TP Horan (1877-1885),8,373,143,11,Jun-40,Jun-63,13,2.3,33.9,1,0,0,0,Australia
A Hurwood (1930-1931),4,517,170,11,Apr-22,7/141,15.45,1.97,47,0,0,0,0,Australia
RB Minnett (1911-1912),12,589,290,11,Apr-34,Apr-34,26.36,2.95,53.5,0,0,0,0,Australia
FA Ward (1936-1938),5,1268,574,11,6/102,8/240,52.18,2.71,115.2,1,0,0,0,Australia
J Angel (1993-1995),7,748,463,10,Mar-54,5/146,46.3,3.71,74.8,0,0,0,0,Australia
JN Maguire (1983-1984),5,616,323,10,Apr-57,Apr-65,32.3,3.14,61.6,0,0,0,0,Australia
LJ Nash (1932-1937),4,311,126,10,Apr-18,May-22,12.6,2.43,31.1,0,0,0,0,Australia
GF Rorke (1959-1959),7,703,203,10,Mar-23,5/101,20.3,1.73,70.3,0,0,0,0,Australia
JW Trumble (1885-1886),6,600,222,10,Mar-29,Mar-29,22.2,2.22,60,0,0,0,0,Australia
AC Agar (2013-2017),8,874,410,9,Mar-46,5/101,45.55,2.81,97.1,0,0,0,0,Australia
WH Cooper (1881-1884),3,446,226,9,6/120,9/200,25.11,3.04,49.5,1,0,0,0,Australia
B Dooland (1947-1948),5,880,419,9,Apr-69,5/153,46.55,2.85,97.7,0,0,0,0,Australia
JM Holland (2016-2018),8,960,574,9,Mar-83,4/209,63.77,3.58,106.6,0,0,0,0,Australia
AB McDonald (2009-2009),7,732,300,9,Mar-25,Mar-72,33.33,2.45,81.3,0,0,0,0,Australia
MW Sievers (1936-1937),5,602,161,9,May-21,Jun-60,17.88,1.6,66.8,1,0,0,0,Australia
AE Trott (1895-1895),4,474,192,9,Aug-43,Aug-52,21.33,2.43,52.6,1,0,0,0,Australia
BA Williams (2003-2004),8,852,406,9,Apr-53,5/119,45.11,2.85,94.6,0,0,0,0,Australia
JW Burke (1951-1959),16,814,230,8,Apr-37,Apr-52,28.75,1.69,101.7,0,0,0,0,Australia
JC Hill (1953-1955),5,606,273,8,Mar-35,Apr-61,34.12,2.7,75.7,0,0,0,0,Australia
SJE Loxton (1948-1951),17,906,349,8,Mar-55,Mar-71,43.62,2.31,113.2,0,0,0,0,Australia
GJ Maxwell (2013-2017),9,462,341,8,4/127,4/127,42.62,4.42,57.7,0,0,0,0,Australia
DJ Sincock (1964-1966),5,724,410,8,Mar-67,4/143,51.25,3.39,90.5,0,0,0,0,Australia
VT Trumper (1899-1912),15,546,317,8,Mar-60,Mar-87,39.62,3.48,68.2,0,0,0,0,Australia
SH Cook (1997-1997),4,224,142,7,May-39,Jul-75,20.28,3.8,32,1,0,0,0,Australia
WPA Crawford (1956-1956),7,437,107,7,Mar-28,Apr-50,15.28,1.46,62.4,0,0,0,0,Australia
XJ Doherty (2010-2013),6,918,548,7,3/131,3/131,78.28,3.58,131.1,0,0,0,0,Australia
CJ Eady (1896-1902),4,223,112,7,Mar-30,Apr-69,16,3.01,31.8,0,0,0,0,Australia
E Evans (1881-1886),9,1237,332,7,Mar-64,4/113,47.42,1.61,176.7,0,0,0,0,Australia
RA Gaunt (1958-1964),5,716,310,7,Mar-53,Mar-86,44.28,2.59,102.2,0,0,0,0,Australia
MEK Hussey (2005-2013),32,588,306,7,1/0,02-Feb,43.71,3.12,84,0,0,0,0,Australia
M Labuschagne (2018-2019),5,330,233,7,Mar-45,5/119,33.28,4.23,47.1,0,0,0,0,Australia
SA Muller (1999-1999),4,348,258,7,Mar-68,4/131,36.85,4.44,49.7,0,0,0,0,Australia
G Noblet (1950-1953),6,774,183,7,Mar-21,Mar-37,26.14,1.41,110.5,0,0,0,0,Australia
MJ Bennett (1984-1985),5,665,325,6,Mar-79,5/124,54.16,2.93,110.8,0,0,0,0,Australia
ST Callaway (1892-1895),6,471,142,6,May-37,May-56,23.66,1.8,78.5,1,0,0,0,Australia
IW Callen (1978-1978),2,440,191,6,Mar-83,6/191,31.83,2.6,73.3,0,0,0,0,Australia
DJ Colley (1972-1972),6,729,312,6,Mar-83,4/151,52,2.56,121.5,0,0,0,0,Australia
TA Copeland (2011-2011),6,648,227,6,Feb-24,Mar-87,37.83,2.1,108,0,0,0,0,Australia
AC Dale (1998-1999),4,348,187,6,Mar-71,Mar-92,31.16,3.22,58,0,0,0,0,Australia
AR Dell (1971-1974),4,559,160,6,Mar-65,May-97,26.66,1.71,93.1,0,0,0,0,Australia
JP Faulkner (2013-2013),2,166,98,6,Apr-51,Jun-98,16.33,3.54,27.6,0,0,0,0,Australia
JR Hodges (1877-1877),4,136,84,6,02-Jul,Mar-34,14,3.7,22.6,0,0,0,0,Australia
LJ Johnson (1948-1948),2,282,74,6,03-Aug,Jun-74,12.33,1.57,47,0,0,0,0,Australia
SP Jones (1882-1888),7,262,112,6,Apr-47,Apr-47,18.66,2.56,43.6,0,0,0,0,Australia
TJ Laughlin (1978-1978),6,516,262,6,5/101,5/135,43.66,3.04,86,1,0,0,0,Australia
JJ Lyons (1887-1897),9,316,149,6,May-30,May-73,24.83,2.82,52.6,1,0,0,0,Australia
MF Malone (1977-1977),2,342,77,6,May-63,Jun-77,12.83,1.35,57,1,0,0,0,Australia
CD Matthews (1986-1988),6,570,313,6,Mar-95,3/106,52.16,3.29,95,0,0,0,0,Australia
SP O'Donnell (1985-1985),10,940,504,6,Mar-37,4/114,84,3.21,156.6,0,0,0,0,Australia
GD Watson (1966-1972),8,552,254,6,Feb-67,Feb-55,42.33,2.76,92,0,0,0,0,Australia
AG Chipperfield (1934-1938),14,924,437,5,Mar-91,Mar-91,87.4,2.83,184.8,0,0,0,0,Australia
GJ Cosier (1975-1978),19,899,341,5,Feb-26,Feb-26,68.2,2.27,179.8,0,0,0,0,Australia
SH Emery (1912-1912),4,462,249,5,Feb-46,Feb-46,49.8,3.23,92.4,0,0,0,0,Australia
PK Lee (1931-1933),4,436,212,5,4/111,4/163,42.4,2.91,87.2,0,0,0,0,Australia
PE McIntyre (1995-1996),4,393,194,5,3/103,3/107,38.8,2.96,78.6,0,0,0,0,Australia
RT Ponting (1995-2012),36,587,276,5,1/0,1/0,55.2,2.82,117.4,0,0,0,0,Australia
